40.000   1.000    0.732    0.025    0.000    0.000    0.000    
40.500   1.000    0.708    0.024    0.000    0.000    0.000    
41.000   1.000    0.684    0.023    0.000    0.000    0.000    
41.500   1.000    0.662    0.022    0.000    0.000    0.000    
42.000   1.000    0.640    0.021    0.000    0.000    0.000    
42.500   1.000    0.619    0.020    0.000    0.000    0.000    
43.000   1.000    0.599    0.020    0.000    0.000    0.000    
43.500   1.000    0.580    0.019    0.000    0.000    0.000    
44.000   1.000    0.561    0.018    0.000    0.000    0.000    
44.500   1.000    0.544    0.017    0.000    0.000    0.000    
45.000   1.000    0.527    0.017    0.000    0.000    0.000    
45.500   1.000    0.510    0.016    0.000    0.000    0.000    
46.000   1.000    0.494    0.015    0.000    0.000    0.000    
46.500   1.000    0.479    0.015    0.000    0.000    0.000    
47.000   1.000    0.465    0.014    0.000    0.000    0.000    
47.500   1.000    0.451    0.014    0.000    0.000    0.000    
48.000   1.000    0.437    0.013    0.000    0.000    0.000    
48.500   1.000    0.424    0.013    0.000    0.000    0.000    
49.000   1.000    0.412    0.012    0.000    0.000    0.000    
49.500   1.000    0.400    0.012    0.000    0.000    0.000    
50.000   1.000    0.388    0.011    0.000    0.000    0.000    
50.500   1.000    0.377    0.011    0.000    0.000    0.000    
51.000   1.000    0.366    0.011    0.000    0.000    0.000    
51.500   1.000    0.356    0.010    0.000    0.000    0.000    
52.000   1.000    0.346    0.010    0.000    0.000    0.000    
52.500   1.000    0.336    0.009    0.000    0.000    0.000    
53.000   1.000    0.327    0.009    0.000    0.000    0.000    
53.500   1.000    0.318    0.009    0.000    0.000    0.000    
54.000   1.000    0.309    0.009    0.000    0.000    0.000    
54.500   1.000    0.301    0.008    0.000    0.000    0.000    
55.000   1.000    0.293    0.008    0.000    0.000    0.000    
55.500   1.000    0.285    0.008    0.000    0.000    0.000    
56.000   1.000    0.277    0.007    0.000    0.000    0.000    
56.500   1.000    0.270    0.007    0.000    0.000    0.000    
57.000   1.000    0.263    0.007    0.000    0.000    0.000    
57.500   1.000    0.256    0.007    0.000    0.000    0.000    
58.000   1.000    0.250    0.006    0.000    0.000    0.000    
58.500   1.000    0.243    0.006    0.000    0.000    0.000    
59.000   1.000    0.237    0.006    0.000    0.000    0.000    
59.500   1.000    0.231    0.006    0.000    0.000    0.000    
60.000   1.000    0.226    0.006    0.000    0.000    0.000    
60.500   1.000    0.220    0.005    0.000    0.000    0.000    
61.000   1.000    0.215    0.005    0.000    0.000    0.000    
61.500   1.000    0.209    0.005    0.000    0.000    0.000    
62.000   1.000    0.204    0.005    0.000    0.000    0.000    
62.500   1.000    0.200    0.005    0.000    0.000    0.000    
63.000   1.000    0.195    0.005    0.000    0.000    0.000    
63.500   1.000    0.190    0.005    0.000    0.000    0.000    
64.000   1.000    0.186    0.004    0.000    0.000    0.000    
64.500   1.000    0.181    0.004    0.000    0.000    0.000    
65.000   1.000    0.177    0.004    0.000    0.000    0.000    
65.500   1.000    0.173    0.004    0.000    0.000    0.000    
66.000   1.000    0.169    0.004    0.000    0.000    0.000    
66.500   1.000    0.165    0.004    0.000    0.000    0.000    
67.000   1.000    0.162    0.004    0.000    0.000    0.000    
67.500   1.000    0.158    0.004    0.000    0.000    0.000    
68.000   1.000    0.155    0.003    0.000    0.000    0.000    
68.500   1.000    0.151    0.003    0.000    0.000    0.000    
69.000   1.000    0.148    0.003    0.000    0.000    0.000    
69.500   1.000    0.145    0.003    0.000    0.000    0.000    
70.000   1.000    0.142    0.003    0.000    0.000    0.000    
70.500   1.000    0.139    0.003    0.000    0.000    0.000    
71.000   1.000    0.136    0.003    0.000    0.000    0.000    
71.500   1.000    0.133    0.003    0.000    0.000    0.000    
72.000   1.000    0.130    0.003    0.000    0.000    0.000    
72.500   1.000    0.127    0.003    0.000    0.000    0.000    
73.000   1.000    0.125    0.003    0.000    0.000    0.000    
73.500   1.000    0.122    0.003    0.000    0.000    0.000    
74.000   1.000    0.120    0.002    0.000    0.000    0.000    
74.500   1.000    0.117    0.002    0.000    0.000    0.000    
75.000   1.000    0.115    0.002    0.000    0.000    0.000    
75.500   1.000    0.113    0.002    0.000    0.000    0.000    
76.000   1.000    0.110    0.002    0.000    0.000    0.000    
76.500   1.000    0.108    0.002    0.000    0.000    0.000    
77.000   1.000    0.106    0.002    0.000    0.000    0.000    
77.500   1.000    0.104    0.002    0.000    0.000    0.000    
78.000   1.000    0.102    0.002    0.000    0.000    0.000    
78.500   1.000    0.100    0.002    0.000    0.000    0.000    
79.000   1.000    0.098    0.002    0.000    0.000    0.000    
79.500   1.000    0.096    0.002    0.000    0.000    0.000    
80.000   1.000    0.094    0.002    0.000    0.000    0.000    
80.500   1.000    0.093    0.002    0.000    0.000    0.000    
81.000   1.000    0.091    0.002    0.000    0.000    0.000    
81.500   1.000    0.089    0.002    0.000    0.000    0.000    
82.000   1.000    0.088    0.002    0.000    0.000    0.000    
82.500   1.000    0.086    0.002    0.000    0.000    0.000    
83.000   1.000    0.084    0.002    0.000    0.000    0.000    
83.500   1.000    0.083    0.002    0.000    0.000    0.000    
84.000   1.000    0.081    0.001    0.000    0.000    0.000    
84.500   1.000    0.080    0.001    0.000    0.000    0.000    
85.000   1.000    0.078    0.001    0.000    0.000    0.000    
85.500   1.000    0.077    0.001    0.000    0.000    0.000    
86.000   1.000    0.076    0.001    0.000    0.000    0.000    
86.500   1.000    0.074    0.001    0.000    0.000    0.000    
87.000   1.000    0.073    0.001    0.000    0.000    0.000    
87.500   1.000    0.072    0.001    0.000    0.000    0.000    
88.000   1.000    0.071    0.001    0.000    0.000    0.000    
88.500   1.000    0.069    0.001    0.000    0.000    0.000    
89.000   1.000    0.068    0.001    0.000    0.000    0.000    
89.500   1.000    0.067    0.001    0.000    0.000    0.000    
90.000   1.000    0.066    0.001    0.000    0.000    0.000    
90.500   1.000    0.065    0.001    0.000    0.000    0.000    
91.000   1.000    0.064    0.001    0.000    0.000    0.000    
91.500   1.000    0.063    0.001    0.000    0.000    0.000    
92.000   1.000    0.062    0.001    0.000    0.000    0.000    
92.500   1.000    0.061    0.001    0.000    0.000    0.000    
93.000   1.000    0.060    0.001    0.000    0.000    0.000    
93.500   1.000    0.059    0.001    0.000    0.000    0.000    
94.000   1.000    0.058    0.001    0.000    0.000    0.000    
94.500   1.000    0.057    0.001    0.000    0.000    0.000    
95.000   1.000    0.056    0.001    0.000    0.000    0.000    
95.500   1.000    0.055    0.001    0.000    0.000    0.000    
96.000   1.000    0.054    0.001    0.000    0.000    0.000    
96.500   1.000    0.053    0.001    0.000    0.000    0.000    
97.000   1.000    0.053    0.001    0.000    0.000    0.000    
97.500   1.000    0.052    0.001    0.000    0.000    0.000    
98.000   1.000    0.051    0.001    0.000    0.000    0.000    
98.500   1.000    0.050    0.001    0.000    0.000    0.000    
99.000   1.000    0.049    0.001    0.000    0.000    0.000    
99.500   1.000    0.049    0.001    0.000    0.000    0.000    
100.000  1.000    0.048    0.001    0.000    0.000    0.000    
0.000    1.500    5.000    0.000    0.000    0.000    0.000    
0.500    1.500    5.000    0.000    0.000    0.000    0.000    
1.000    1.500    5.000    0.001    0.000    0.000    0.000    
1.500    1.500    5.000    0.001    0.000    0.000    0.000    
2.000    1.500    5.001    0.002    0.000    0.000    0.000    
2.500    1.500    5.002    0.003    0.000    0.000    0.000    
3.000    1.500    5.004    0.005    0.000    0.000    0.000    
3.500    1.500    5.008    0.008    0.000    0.000    0.000    
4.000    1.500    5.014    0.013    0.000    0.000    0.000    
4.500    1.500    5.024    0.017    0.000    0.000    0.000    
5.000    1.500    5.037    0.022    0.000    0.000    0.000    
5.500    1.500    5.055    0.026    0.000    0.000    0.000    
6.000    1.500    5.075    0.028    0.000    0.000    0.000    
6.500    1.500    5.096    0.028    0.000    0.000    0.000    
7.000    1.500    5.116    0.024    0.000    0.000    0.000    
7.500    1.500    5.132    0.016    0.000    0.000    0.000    
8.000    1.500    5.142    0.006    0.000    0.000    0.000    
8.500    1.500    5.143    0.008    0.000    0.000    0.000    
9.000    1.500    5.133    0.024    0.000    0.000    0.000    
9.500    1.500    5.112    0.041    0.000    0.000    0.000    
10.000   1.500    5.079    0.058    0.000    0.000    0.000    
10.500   1.500    5.035    0.074    0.000    0.000    0.000    
11.000   1.500    4.980    0.089    0.000    0.000    0.000    
11.500   1.500    4.914    0.103    0.000    0.000    0.000    
12.000   1.500    4.840    0.116    0.000    0.000    0.000    
12.500   1.500    4.758    0.127    0.000    0.000    0.000    
13.000   1.500    4.669    0.136    0.000    0.000    0.000    
13.500   1.500    4.575    0.144    0.000    0.000    0.000    
14.000   1.500    4.475    0.151    0.000    0.000    0.000    
14.500   1.500    4.372    0.156    0.000    0.000    0.000    
15.000   1.500    4.266    0.160    0.000    0.000    0.000    
15.500   1.500    4.158    0.163    0.000    0.000    0.000    
16.000   1.500    4.047    0.166    0.000    0.000    0.000    
16.500   1.500    3.936    0.167    0.000    0.000    0.000    
17.000   1.500    3.824    0.168    0.000    0.000    0.000    
17.500   1.500    3.711    0.168    0.000    0.000    0.000    
18.000   1.500    3.599    0.167    0.000    0.000    0.000    
18.500   1.500    3.488    0.166    0.000    0.000    0.000    
19.000   1.500    3.378    0.164    0.000    0.000    0.000    
19.500   1.500    3.269    0.162    0.000    0.000    0.000    
20.000   1.500    3.161    0.160    0.000    0.000    0.000    
20.500   1.500    3.055    0.157    0.000    0.000    0.000    
21.000   1.500    2.951    0.154    0.000    0.000    0.000    
21.500   1.500    2.850    0.151    0.000    0.000    0.000    
22.000   1.500    2.750    0.147    0.000    0.000    0.000    
22.500   1.500    2.653    0.143    0.000    0.000    0.000    
23.000   1.500    2.559    0.140    0.000    0.000    0.000    
23.500   1.500    2.467    0.136    0.000    0.000    0.000    
24.000   1.500    2.378    0.132    0.000    0.000    0.000    
24.500   1.500    2.291    0.128    0.000    0.000    0.000    
25.000   1.500    2.207    0.124    0.000    0.000    0.000    
25.500   1.500    2.126    0.120    0.000    0.000    0.000    
26.000   1.500    2.047    0.116    0.000    0.000    0.000    
26.500   1.500    1.972    0.112    0.000    0.000    0.000    
27.000   1.500    1.898    0.108    0.000    0.000    0.000    
27.500   1.500    1.828    0.104    0.000    0.000    0.000    
28.000   1.500    1.760    0.100    0.000    0.000    0.000    
28.500   1.500    1.694    0.097    0.000    0.000    0.000    
29.000   1.500    1.631    0.093    0.000    0.000    0.000    
29.500   1.500    1.570    0.089    0.000    0.000    0.000    
30.000   1.500    1.512    0.086    0.000    0.000    0.000    
30.500   1.500    1.456    0.083    0.000    0.000    0.000    
31.000   1.500    1.402    0.079    0.000    0.000    0.000    
31.500   1.500    1.350    0.076    0.000    0.000    0.000    
32.000   1.500    1.300    0.073    0.000    0.000    0.000    
32.500   1.500    1.252    0.070    0.000    0.000    0.000    
33.000   1.500    1.207    0.067    0.000    0.000    0.000    
33.500   1.500    1.163    0.065    0.000    0.000    0.000    
34.000   1.500    1.121    0.062    0.000    0.000    0.000    
34.500   1.500    1.080    0.060    0.000    0.000    0.000    
35.000   1.500    1.041    0.057    0.000    0.000    0.000    
35.500   1.500    1.004    0.055    0.000    0.000    0.000    
36.000   1.500    0.968    0.052    0.000    0.000    0.000    
36.500   1.500    0.934    0.050    0.000    0.000    0.000    
37.000   1.500    0.901    0.048    0.000    0.000    0.000    
37.500   1.500    0.870    0.046    0.000    0.000    0.000    
38.000   1.500    0.840    0.044    0.000    0.000    0.000    
38.500   1.500    0.811    0.043    0.000    0.000    0.000    
39.000   1.500    0.783    0.041    0.000    0.000    0.000    
39.500   1.500    0.757    0.039    0.000    0.000    0.000    
40.000   1.500    0.731    0.038    0.000    0.000    0.000    
40.500   1.500    0.707    0.036    0.000    0.000    0.000    
41.000   1.500    0.683    0.035    0.000    0.000    0.000    
41.500   1.500    0.660    0.033    0.000    0.000    0.000    
42.000   1.500    0.639    0.032    0.000    0.000    0.000    
42.500   1.500    0.618    0.031    0.000    0.000    0.000    
43.000   1.500    0.598    0.029    0.000    0.000    0.000    
43.500   1.500    0.579    0.028    0.000    0.000    0.000    
44.000   1.500    0.560    0.027    0.000    0.000    0.000    
44.500   1.500    0.543    0.026    0.000    0.000    0.000    
45.000   1.500    0.526    0.025    0.000    0.000    0.000    
45.500   1.500    0.509    0.024    0.000    0.000    0.000    
46.000   1.500    0.494    0.023    0.000    0.000    0.000    
46.500   1.500    0.479    0.022    0.000    0.000    0.000    
47.000   1.500    0.464    0.021    0.000    0.000    0.000    
47.500   1.500    0.450    0.021    0.000    0.000    0.000    
48.000   1.500    0.437    0.020    0.000    0.000    0.000    
48.500   1.500    0.424    0.019    0.000    0.000    0.000    
49.000   1.500    0.411    0.018    0.000    0.000    0.000    
49.500   1.500    0.399    0.018    0.000    0.000    0.000    
50.000   1.500    0.388    0.017    0.000    0.000    0.000    
